26517,3.1,2013-09-05,00:47:41,43.60,83.27,4,新疆新源
26518,4.0,2013-09-05,00:13:05,36.10,68.90,72,兴都库什地区
26519,4.7,2013-09-04,20:04:08,-41.43,174.52,11,新西兰库克海峡
26520,3.3,2013-09-04,19:26:30,29.93,89.46,7,西藏南木林
26521,3.6,2013-09-04,19:26:26,29.35,89.33,7,西藏日喀则
26522,4.9,2013-09-04,18:41:36,53.45,-164.70,11,阿留申群岛地区
26523,4.9,2013-09-04,18:04:02,53.29,-166.92,5,福克斯群岛
26524,4.7,2013-09-04,17:16:26,51.78,-175.10,14,安德烈亚诺夫群岛
26525,4.8,2013-09-04,17:11:52,2.36,99.04,166,苏门答腊北部
26526,4.6,2013-09-04,16:16:50,51.67,-174.90,25,安德烈亚诺夫群岛
26527,5.3,2013-09-04,14:54:17,52.02,-175.27,42,安德烈亚诺夫群岛
26528,6.0,2013-09-04,14:27:02,51.47,-174.89,30,安德烈亚诺夫群岛
26529,5.8,2013-09-04,14:16:48,51.93,-175.04,20,安德烈亚诺夫群岛
26530,5.2,2013-09-04,13:47:07,-20.55,-177.41,467,斐济地区
26531,5.0,2013-09-04,13:15:54,52.01,-174.91,42,安德烈亚诺夫群岛
26532,3.4,2013-09-04,12:52:43,28.19,99.55,10,云南香格里拉
26533,3.2,2013-09-04,12:52:42,28.18,99.51,19,云南香格里拉
26534,3.3,2013-09-04,12:52:42,28.20,99.53,6,云南香格里拉
26535,5.9,2013-09-04,12:16:28,51.97,-174.91,25,安德烈亚诺夫群岛
26536,5.2,2013-09-04,11:43:46,51.40,-174.90,10,安德烈亚诺夫群岛
26537,5.4,2013-09-04,11:06:14,51.50,-174.40,10,安德烈亚诺夫群岛
26538,6.8,2013-09-04,10:32:30,51.59,-174.76,40,安德烈亚诺夫群岛
26539,6.2,2013-09-04,08:23:11,51.21,-130.28,10,温哥华岛地区
26540,6.5,2013-09-04,08:18:24,29.99,138.79,400,本州以南地区
26541,5.1,2013-09-04,07:46:55,5.40,125.80,137,塔劳群岛
26542,4.6,2013-09-04,07:28:25,-10.90,113.80,10,爪哇以南地区
26543,5.5,2013-09-04,06:29:30,51.20,-130.30,8,温哥华岛地区
26544,4.6,2013-09-04,06:23:26,25.63,118.75,11,福建仙游
26545,4.8,2013-09-04,06:23:26,25.64,118.75,10,福建仙游
26546,5.2,2013-09-04,05:25:17,51.20,-130.30,10,温哥华岛地区
26547,5.1,2013-09-04,05:05:56,51.10,-130.10,11,温哥华岛地区
26548,6.4,2013-09-04,04:19:06,51.21,-130.44,10,温哥华岛地区
26549,5.0,2013-09-04,03:10:22,-9.13,118.20,126,松巴哇地区
26550,4.8,2013-09-04,03:01:12,-16.10,-175.90,333,斐济地区
26551,3.1,2013-09-04,01:30:37,35.70,76.98,5,新疆塔什库尔干
26552,4.4,2013-09-04,01:06:43,-9.10,109.90,42,爪哇以南地区
26553,3.0,2013-09-04,00:08:37,28.23,99.38,14,四川得荣
26554,3.0,2013-09-04,00:08:37,28.23,99.40,5,云南香格里拉
26555,5.0,2013-09-03,22:41:54,-6.93,-11.69,27,阿森松岛地区
26556,4.6,2013-09-03,22:32:37,28.23,99.46,10,云南香格里拉
26557,4.6,2013-09-03,22:32:35,28.21,99.44,11,云南香格里拉
26558,3.9,2013-09-03,22:32:35,28.23,99.41,10,云南香格里拉
26559,4.2,2013-09-03,22:32:35,28.22,99.43,8,云南香格里拉
26560,4.7,2013-09-03,21:18:55,-34.02,55.65,10,大西洋---印度洋海岭
26561,3.9,2013-09-03,17:54:59,21.95,120.55,15,台湾恒春海域
26562,5.2,2013-09-03,09:03:49,-34.30,56.20,7,大西洋---印度洋海岭
26563,5.3,2013-09-03,08:41:47,-33.43,56.38,5,大西洋---印度洋海岭
26564,4.5,2013-09-03,06:48:56,51.53,-178.55,53,安德烈亚诺夫群岛
26565,4.7,2013-09-03,05:00:52,-4.79,153.34,49,新不列颠地区
26566,4.6,2013-09-03,03:45:11,-.40,123.60,85,米那哈沙半岛(西里伯斯)
26567,4.6,2013-09-03,00:12:09,36.54,71.07,105,兴都库什地区
26568,4.6,2013-09-02,23:54:46,51.81,-175.31,32,安德烈亚诺夫群岛
26569,5.2,2013-09-02,23:01:08,-20.20,-69.30,98,智利北部
26570,4.2,2013-09-02,22:52:33,28.19,99.37,20,云南香格里拉
26571,4.2,2013-09-02,22:52:32,28.21,99.43,12,云南香格里拉
26572,3.9,2013-09-02,22:52:32,28.22,99.40,10,云南香格里拉
26573,4.1,2013-09-02,22:52:31,28.21,99.42,9,云南香格里拉
26574,5.2,2013-09-02,17:59:01,51.99,-175.54,49,安德烈亚诺夫群岛
26575,4.9,2013-09-02,17:02:01,-4.61,152.54,150,新不列颠地区
26576,4.4,2013-09-02,16:18:56,52.90,159.94,16,堪察加东海岸远海
26577,5.5,2013-09-02,12:30:15,-6.38,155.36,49,所罗门群岛
26578,5.2,2013-09-02,11:44:55,-6.10,-11.30,10,阿森松岛地区
26579,5.5,2013-09-02,10:51:10,42.03,133.90,433,日本海
26580,4.6,2013-09-02,09:14:12,40.15,14.30,314,第勒尼安海
26581,3.7,2013-09-02,07:14:06,28.31,99.33,云南奔子栏台(S-P1.5s)
26582,4.5,2013-09-02,06:52:04,69.20,-144.60,8,阿拉斯加
26583,4.7,2013-09-02,04:31:50,-10.50,112.30,10,爪哇以南地区
26584,5.4,2013-09-02,03:50:39,-29.20,-176.30,10,克马德克群岛地区
26585,4.8,2013-09-01,22:08:50,-6.02,148.49,159,新几内亚东部地区
26586,6.6,2013-09-01,19:52:30,-7.48,128.36,130,班达海
26587,4.4,2013-09-01,13:27:50,-2.72,140.15,38,西伊里安
26588,3.1,2013-09-01,09:33:22,28.17,99.46,14,云南香格里拉
26589,3.2,2013-09-01,09:33:22,28.19,99.47,5,云南香格里拉
26590,5.2,2013-09-01,07:52:04,48.06,148.14,381,千岛群岛西北以远地区
26591,4.9,2013-09-01,07:48:50,40.07,143.58,21,本州东海岸远海
26592,4.2,2013-09-01,07:17:48,28.19,99.48,10,云南香格里拉
26593,4.1,2013-09-01,07:17:47,28.17,99.45,12,云南香格里拉
26594,3.9,2013-09-01,07:17:47,28.19,99.48,5,云南香格里拉
26595,4.0,2013-09-01,05:06:32,28.67,94.42,15,西藏墨脱
26596,3.9,2013-09-01,05:06:30,28.75,94.45,7,西藏墨脱
26597,4.9,2013-09-01,03:01:35,51.50,-175.10,29,安德烈亚诺夫群岛
26598,4.8,2013-09-01,02:59:52,51.92,-175.46,39,安德烈亚诺夫群岛
26599,5.0,2013-09-01,01:56:52,-4.76,133.97,7,阿鲁群岛地区
26600,3.3,2013-08-31,23:33:58,28.19,99.48,6,云南香格里拉
26601,3.2,2013-08-31,23:33:56,28.18,99.46,13,云南香格里拉
26602,3.1,2013-08-31,23:33:56,28.16,99.46,5,云南香格里拉
26603,3.6,2013-08-31,22:51:49,28.19,99.48,6,云南香格里拉
26604,3.2,2013-08-31,22:51:47,28.18,99.45,15,云南香格里拉
26605,3.2,2013-08-31,22:51:47,28.18,99.47,5,云南香格里拉
26606,3.7,2013-08-31,19:18:35,28.25,99.50,10,四川得荣
26607,3.4,2013-08-31,19:18:33,28.25,99.37,9,四川得荣
26608,3.4,2013-08-31,19:18:33,28.26,99.36,5,四川得荣
26609,3.4,2013-08-31,19:17:18,28.23,99.37,8,四川得荣
26610,3.5,2013-08-31,19:17:17,28.24,99.37,8,四川得荣
26611,3.4,2013-08-31,19:17:17,28.26,99.35,6,四川得荣
26612,3.2,2013-08-31,19:16:37,27.88,102.84,11,四川昭觉
26613,5.0,2013-08-31,19:15:50,-14.50,167.65,137,瓦努阿图(新赫布里底)
26614,5.2,2013-08-31,18:06:15,51.93,-175.51,19,安德烈亚诺夫群岛
26615,5.4,2013-08-31,17:54:12,51.68,-175.06,22,安德烈亚诺夫群岛
26616,5.4,2013-08-31,17:50:50,51.74,-175.03,21,安德烈亚诺夫群岛
26617,5.3,2013-08-31,15:30:25,51.70,-175.06,28,安德烈亚诺夫群岛
26618,5.4,2013-08-31,15:04:04,51.73,-175.11,27,安德烈亚诺夫群岛
26619,3.2,2013-08-31,14:57:53,28.19,99.48,11,云南香格里拉
26620,5.9,2013-08-31,14:43:52,51.78,-175.26,19,安德烈亚诺夫群岛
26621,5.6,2013-08-31,14:43:23,51.19,-174.59,5,安德烈亚诺夫群岛
26622,6.1,2013-08-31,14:38:33,51.27,-174.91,15,安德烈亚诺夫群岛
26623,5.4,2013-08-31,14:31:06,51.55,-175.16,19,安德烈亚诺夫群岛
26624,3.1,2013-08-31,12:44:47,28.22,99.45,12,云南香格里拉
26625,3.1,2013-08-31,11:06:23,28.18,99.46,5,云南香格里拉
26626,4.5,2013-08-31,09:57:54,51.73,-175.10,19,安德烈亚诺夫群岛
26627,3.3,2013-08-31,09:30:09,28.18,99.45,5,云南香格里拉
26628,3.2,2013-08-31,09:30:08,28.17,99.46,14,云南香格里拉
26629,3.8,2013-08-31,09:18:45,28.26,99.34,5,云南香格里拉
26630,4.3,2013-08-31,09:18:45,28.26,99.41,5,云南香格里拉
26631,4.3,2013-08-31,09:18:44,28.23,99.39,9,四川得荣
26632,3.1,2013-08-31,09:16:13,28.18,99.47,13,云南香格里拉
26633,3.1,2013-08-31,09:16:12,28.17,99.42,19,云南香格里拉
26634,3.1,2013-08-31,08:56:22,28.22,99.42,5,云南香格里拉
26635,3.3,2013-08-31,08:56:22,28.21,99.43,14,云南香格里拉
26636,3.3,2013-08-31,08:56:21,28.23,99.39,12,云南香格里拉
26637,4.7,2013-08-31,08:27:02,28.20,99.45,10,云南香格里拉
26638,4.7,2013-08-31,08:26:59,28.19,99.42,16,云南香格里拉
26639,4.0,2013-08-31,08:26:59,28.19,99.40,10,云南香格里拉
26640,4.3,2013-08-31,08:13:28,28.21,99.39,13,云南香格里拉
26641,4.0,2013-08-31,08:13:28,28.24,99.44,20,云南香格里拉
26642,3.7,2013-08-31,08:13:27,28.23,99.40,7,云南香格里拉
26643,3.4,2013-08-31,08:07:37,28.17,99.39,20,四川得荣
26644,3.6,2013-08-31,08:07:37,28.19,99.45,13,云南香格里拉
26645,5.5,2013-08-31,08:07:24,51.68,-174.98,26,安德烈亚诺夫群岛
26646,6.0,2013-08-31,08:04:29,27.95,100.58,5,云南香格里拉
26647,6.0,2013-08-31,08:04:26,28.44,99.73,75,云南香格里拉
26648,5.8,2013-08-31,08:04:20,28.20,99.52,10,云南香格里拉
26649,5.8,2013-08-31,08:04:19,28.39,99.35,10,四川得荣
26650,6.0,2013-08-31,08:04:18,28.24,99.26,10,云南香格里拉
26651,5.7,2013-08-31,08:04:17,28.08,99.43,10,云南香格里拉
26652,6.0,2013-08-31,08:04:16,28.08,99.48,9,云南德钦
26653,5.9,2013-08-31,08:04:16,28.15,99.35,10,云南香格里拉
26654,5.9,2013-08-31,08:04:15,28.22,99.39,15,云南香格里拉
26655,5.8,2013-08-31,08:04:14,28.27,99.40,10,云南香格里拉
26656,5.7,2013-08-31,08:04:13,28.94,99.41,4,云南香格里拉
26657,5.1,2013-08-31,05:55:39,51.83,-175.11,17,安德烈亚诺夫群岛
26658,4.5,2013-08-31,05:04:57,-4.20,128.80,27,班达海
26659,3.6,2013-08-31,04:59:14,44.24,81.44,2,新疆伊宁
26660,3.6,2013-08-31,04:59:13,44.23,81.44,5,新疆伊宁
26661,4.9,2013-08-31,04:09:32,51.95,-175.05,23,安德烈亚诺夫群岛
26662,5.1,2013-08-31,01:48:41,28.58,85.95,32,西藏聂拉木
26663,4.1,2013-08-31,01:48:40,28.05,85.93,10,西藏聂拉木
26664,5.0,2013-08-31,00:45:38,51.39,-175.14,42,安德烈亚诺夫群岛
26665,6.9,2013-08-31,00:25:00,51.66,-175.36,40,安德烈亚诺夫群岛
26666,5.0,2013-08-30,21:52:24,-20.02,170.16,124,瓦努阿图(新赫布里底)
26667,4.6,2013-08-30,20:19:45,-6.20,113.20,592,爪哇岛
26668,5.2,2013-08-30,20:04:09,-56.20,-27.40,94,南桑德韦奇群岛地区
26669,5.1,2013-08-30,19:35:09,-17.80,168.48,24,瓦努阿图(新赫布里底)
26670,5.1,2013-08-30,18:48:11,-34.50,-70.40,90,智利
26671,3.4,2013-08-30,13:39:12,43.77,87.63,6,新疆乌鲁木齐
26672,3.2,2013-08-30,13:39:12,43.78,87.63,5,新疆乌鲁木齐
26673,4.9,2013-08-30,13:27:32,43.69,87.91,10,新疆乌鲁木齐
26674,5.0,2013-08-30,13:27:31,43.72,87.73,10,新疆乌鲁木齐
26675,4.9,2013-08-30,13:27:30,43.77,87.63,12,新疆乌鲁木齐
26676,5.1,2013-08-30,13:27:30,43.77,87.61,6,新疆乌鲁木齐
26677,5.1,2013-08-30,13:27:27,43.79,87.58,12,新疆乌鲁木齐
26678,5.1,2013-08-30,13:27:26,43.89,87.45,11,新疆乌鲁木齐
26679,5.3,2013-08-30,10:10:59,-4.47,152.18,209,新不列颠地区
26680,4.4,2013-08-30,06:15:10,37.99,143.83,23,本州东海岸远海
26681,3.3,2013-08-30,04:13:27,28.20,99.45,10,云南香格里拉
26682,3.1,2013-08-30,04:13:26,28.20,99.41,13,云南香格里拉
26683,3.4,2013-08-30,04:13:25,28.17,99.42,9,云南香格里拉
26684,3.5,2013-08-30,02:34:32,33.99,88.14,8,西藏尼玛
26685,3.4,2013-08-30,02:34:32,33.98,88.14,8,西藏尼玛
26686,5.0,2013-08-29,23:34:34,-6.34,129.95,136,班达海
26687,5.0,2013-08-29,21:52:24,-18.87,-178.72,647,斐济地区
26688,4.0,2013-08-29,18:13:24,31.80,76.00,38,印度北部
26689,4.9,2013-08-29,17:27:39,-10.92,165.28,41,圣克鲁斯群岛地区
26690,5.0,2013-08-29,16:14:32,3.70,126.59,65,塔劳群岛
26691,4.7,2013-08-29,10:47:29,40.36,143.67,7,本州东海岸远海
26692,4.9,2013-08-29,09:55:25,-5.95,154.39,62,新不列颠地区
26693,5.0,2013-08-29,08:54:55,54.69,-166.18,115,福克斯群岛
26694,3.2,2013-08-28,23:11:02,39.13,74.61,10,新疆阿克陶
26695,4.1,2013-08-28,22:32:15,39.11,74.63,30,新疆阿克陶
26696,4.0,2013-08-28,22:32:14,39.11,74.63,9,新疆阿克陶
26697,4.5,2013-08-28,20:57:41,42.07,85.83,5,新疆焉耆
26698,4.2,2013-08-28,20:57:40,42.07,85.83,26,新疆焉耆
26699,3.9,2013-08-28,14:18:52,34.15,88.77,9,西藏尼玛
26700,3.9,2013-08-28,14:18:42,34.16,88.77,9,西藏尼玛
26701,4.9,2013-08-28,13:43:21,-2.20,100.70,64,苏门答腊南部
26702,5.1,2013-08-28,11:40:35,-21.30,-179.10,596,斐济地区
26703,5.6,2013-08-28,10:54:39,-27.71,-179.72,480,克马德克群岛地区
26704,4.6,2013-08-28,07:53:04,28.19,99.36,10,四川得荣
26705,4.0,2013-08-28,07:53:02,28.18,99.41,9,云南香格里拉
26706,4.5,2013-08-28,07:53:02,28.21,99.44,6,云南香格里拉
26707,4.4,2013-08-28,07:53:01,28.20,99.31,5,云南德钦
26708,4.5,2013-08-28,06:00:37,32.63,56.03,5,伊朗
26709,5.0,2013-08-28,05:41:28,63.27,-150.73,123,中阿拉斯加
26710,5.2,2013-08-28,04:47:57,-9.10,123.30,100,萨武海
26711,6.0,2013-08-28,04:45:12,29.54,99.53,10,四川乡城
26712,5.0,2013-08-28,04:44:58,28.28,99.30,7,四川得荣
26713,4.9,2013-08-28,04:44:55,28.24,99.34,10,四川得荣
26714,5.2,2013-08-28,04:44:54,28.34,99.39,10,四川得荣
26715,5.1,2013-08-28,04:44:53,28.37,99.25,10,四川得荣
26716,5.1,2013-08-28,04:44:53,28.16,99.35,10,云南德钦
26717,5.2,2013-08-28,04:44:52,28.25,99.39,3,四川得荣
26718,5.2,2013-08-28,04:44:52,28.20,99.33,9,四川得荣
26719,5.2,2013-08-28,04:44:50,28.24,99.38,7,四川得荣
26720,5.1,2013-08-28,04:44:50,28.25,99.38,8,四川得荣
26721,4.3,2013-08-28,03:31:31,-3.27,123.47,31,苏拉威西(西里伯斯)岛
26722,4.1,2013-08-28,01:09:24,37.59,141.98,50,本州东海岸近海
26723,5.1,2013-08-27,22:25:43,44.47,149.18,34,千岛群岛地区
26724,3.2,2013-08-27,18:15:35,41.45,79.49,8,新疆乌什
26725,3.2,2013-08-27,18:15:35,41.46,79.47,7,新疆乌什
26726,4.0,2013-08-27,17:40:43,47.17,152.73,77,千岛群岛
26727,4.6,2013-08-27,10:10:03,56.59,112.84,14,贝加尔湖地区
26728,4.2,2013-08-27,06:02:02,34.00,88.10,15,西藏尼玛
26729,4.1,2013-08-27,06:01:59,33.95,88.30,7,西藏尼玛
26730,4.3,2013-08-26,22:35:56,33.14,94.04,4,青海杂多
26731,4.5,2013-08-26,22:35:56,33.16,94.02,11,青海杂多
26732,4.6,2013-08-26,22:35:54,33.13,94.00,5,青海杂多
26733,3.9,2013-08-26,19:03:43,30.04,97.90,6,西藏左贡
26734,3.5,2013-08-26,19:03:40,30.05,97.91,7,西藏左贡
26735,4.2,2013-08-26,14:08:07,34.56,140.91,43,本州东海岸近海
26736,3.0,2013-08-26,14:02:39,30.12,102.81,20,四川天全
26737,4.7,2013-08-26,13:12:20,-9.90,66.50,10,中印度洋海丘
26738,4.7,2013-08-26,13:10:04,-10.63,66.22,6,中印度洋海丘
26739,4.9,2013-08-26,12:58:48,49.71,156.16,65,千岛群岛
26740,4.9,2013-08-26,07:35:54,7.70,-74.90,26,哥伦比亚北部
26741,4.9,2013-08-26,07:09:19,-24.90,179.70,529,斐济以南地区
26742,3.8,2013-08-26,06:29:38,48.51,84.95,22,哈萨克斯坦东部
26743,4.9,2013-08-26,01:49:06,60.41,-153.11,108,阿拉斯加州南部
26744,5.0,2013-08-26,00:41:22,-36.28,178.87,282,新西兰北岛东海岸远海
26745,4.8,2013-08-26,00:09:33,21.91,144.02,137,马里亚纳群岛地区
26746,5.4,2013-08-26,00:07:13,-33.50,57.00,10,南印度洋
26747,4.4,2013-08-25,22:25:16,35.38,140.79,53,本州东海岸近海
26748,4.1,2013-08-25,21:56:34,30.40,57.10,30,伊朗南部
26749,4.6,2013-08-25,14:32:24,-10.00,107.50,5,爪哇以南地区
26750,4.9,2013-08-25,12:00:05,1.20,95.80,20,北苏门答腊西海岸远海
26751,3.5,2013-08-25,11:40:48,29.92,101.93,8,四川康定
26752,3.0,2013-08-25,11:40:47,29.93,101.93,20,四川康定
26753,5.0,2013-08-25,11:08:39,13.80,-92.10,34,墨西哥恰帕斯海岸远海
26754,4.0,2013-08-25,10:16:44,18.68,121.03,33,吕宋岛
26755,4.0,2013-08-25,09:00:59,24.91,123.82,5,琉球群岛西南部
26756,5.0,2013-08-25,08:04:49,-5.70,146.60,107,新几内亚东部地区
26757,4.4,2013-08-25,06:00:45,43.93,135.44,357,东俄罗斯东海岸近海
26758,5.1,2013-08-25,02:59:07,15.20,-87.60,15,洪都拉斯
26759,4.6,2013-08-25,00:56:28,37.27,71.84,40,塔吉克斯坦
26760,4.5,2013-08-25,00:03:28,-3.83,129.18,65,班达海
26761,5.0,2013-08-24,23:47:07,-31.63,-179.05,8,克马德克群岛以南地区
26762,3.9,2013-08-24,22:46:43,23.96,121.06,14,台湾南投
26763,3.9,2013-08-24,22:46:43,23.96,121.05,8,台湾南投
26764,4.6,2013-08-24,21:25:57,-1.10,126.90,48,马鲁古海
26765,4.8,2013-08-24,20:04:12,-3.83,102.19,104,苏门答腊南部
26766,4.3,2013-08-24,19:52:01,17.80,-61.60,34,背风群岛
26767,5.0,2013-08-24,19:32:33,-21.60,170.80,156,洛亚尔提群岛地区
26768,5.7,2013-08-24,16:40:31,-22.46,-174.98,34,汤加地区
26769,4.8,2013-08-24,15:00:26,-37.90,-75.10,24,中智利海岸远海
26770,3.8,2013-08-24,11:02:17,37.23,71.93,39,塔吉克斯坦
26771,4.5,2013-08-24,10:35:56,37.34,72.17,50,塔吉克斯坦
26772,4.3,2013-08-24,08:24:21,41.20,71.49,19,塔吉克斯坦
26773,4.4,2013-08-24,05:28:57,61.60,-141.10,9,阿拉斯加州南部
26774,3.3,2013-08-23,22:58:41,38.86,75.58,7,新疆阿克陶
26775,3.4,2013-08-23,22:58:41,38.86,75.58,7,新疆阿克陶
26776,5.0,2013-08-23,20:06:20,-31.80,-178.43,77,克马德克群岛以南地区
26777,4.9,2013-08-23,19:38:03,-22.74,-174.82,8,汤加地区
26778,5.4,2013-08-23,16:34:06,-22.30,-68.60,103,智利北部
26779,3.9,2013-08-23,14:23:44,28.31,104.84,7,四川珙县
26780,3.6,2013-08-23,14:23:43,28.32,104.85,7,四川珙县
26781,3.4,2013-08-23,14:23:43,28.32,104.83,10,四川珙县
26782,5.0,2013-08-23,11:27:22,19.19,146.63,98,马里亚纳群岛
26783,5.2,2013-08-23,08:59:36,-58.00,-25.60,61,南桑德韦奇群岛地区
26784,4.4,2013-08-23,07:59:36,5.56,95.65,12,苏门答腊北部
26785,4.4,2013-08-23,06:37:47,-4.90,103.00,60,苏门答腊南部
26786,4.0,2013-08-23,05:02:01,25.63,118.75,10,福建仙游
26787,4.0,2013-08-23,05:02:00,25.63,118.84,8,福建仙游
26788,4.4,2013-08-23,03:15:41,-6.04,116.63,14,巴厘海
26789,4.7,2013-08-23,02:58:33,-10.70,114.20,5,爪哇以南地区
26790,4.9,2013-08-23,02:48:10,-6.30,130.40,128,班达海
26791,4.7,2013-08-23,02:30:00,-2.10,100.60,48,苏门答腊南部
26792,4.9,2013-08-23,01:13:40,-3.70,35.80,10,坦桑尼亚
26793,3.6,2013-08-22,22:30:46,30.37,103.01,20,四川芦山
26794,3.4,2013-08-22,22:30:44,30.37,103.02,20,四川芦山
26795,5.4,2013-08-22,16:39:14,16.20,-46.70,10,北大西洋海岭
26796,4.7,2013-08-22,16:02:47,39.13,141.62,50,本州东海岸近海
26797,4.7,2013-08-22,15:52:20,-7.58,150.92,6,新几内亚东部地区
26798,4.3,2013-08-22,14:53:02,42.19,143.02,61,北海道地区
26799,4.6,2013-08-22,14:44:49,43.60,13.70,5,中部意大利
26800,5.1,2013-08-22,05:20:09,-19.14,168.94,10,瓦努阿图(新赫布里底)
26801,4.0,2013-08-22,01:20:01,36.63,141.08,14,本州东海岸近海
26802,3.9,2013-08-21,23:27:59,37.51,141.96,50,本州东海岸近海
26803,5.2,2013-08-21,21:02:19,16.90,-99.50,38,墨西哥格雷罗海岸近海
26804,6.5,2013-08-21,20:38:31,17.11,-99.31,25,墨西哥格雷罗海岸近海
26805,4.3,2013-08-21,20:26:59,25.09,127.49,6,琉球群岛
26806,3.9,2013-08-21,16:41:51,26.73,92.75,6,印度
26807,3.6,2013-08-21,16:41:48,26.60,92.69,7,印度东部
26808,5.3,2013-08-21,16:25:03,47.95,152.80,157,千岛群岛
26809,3.8,2013-08-21,14:57:20,26.74,92.73,7,印度
26810,3.8,2013-08-21,14:57:15,26.51,92.67,8,印度东部
26811,3.1,2013-08-21,13:25:31,36.37,98.85,8,青海都兰
26812,5.6,2013-08-21,12:43:16,-22.30,171.70,98,洛亚尔提群岛地区
26813,4.9,2013-08-21,05:17:57,-5.81,154.92,64,所罗门群岛
26814,4.8,2013-08-21,03:16:08,-21.56,32.87,5,莫桑比克
26815,4.6,2013-08-21,01:41:20,37.03,142.31,18,本州东海岸近海
26816,5.0,2013-08-20,09:16:23,-8.40,-79.30,44,秘鲁北部海岸近海
26817,5.0,2013-08-20,08:53:54,-21.30,-11.80,10,南大西洋海岭
26818,5.3,2013-08-20,03:39:45,-21.52,-68.43,113,智利北部
26819,4.5,2013-08-19,21:38:39,55.36,111.73,11,贝加尔湖地区
26820,4.6,2013-08-19,20:05:20,5.75,124.24,534,棉兰老岛
26821,3.6,2013-08-19,17:36:21,25.62,118.74,12,福建仙游
26822,3.2,2013-08-19,17:36:19,25.63,118.75,10,福建仙游
26823,3.0,2013-08-19,16:17:16,28.44,103.80,13,四川雷波
26824,4.1,2013-08-19,07:53:35,33.56,76.48,45,克什米尔东部
26825,5.1,2013-08-19,06:34:25,6.13,125.03,382,棉兰老岛
26826,5.2,2013-08-19,05:26:59,-30.50,-177.74,68,克马德克群岛地区
26827,5.5,2013-08-19,04:43:45,-15.41,-173.24,5,汤加
26828,4.3,2013-08-19,04:06:54,20.11,144.00,56,马里亚纳群岛地区
26829,4.4,2013-08-19,00:38:06,31.68,99.05,20,四川德格
26830,3.9,2013-08-19,00:38:02,31.72,99.00,21,四川德格
26831,4.2,2013-08-19,00:38:02,31.69,99.05,8,四川德格县、白玉县交界
26832,4.0,2013-08-18,22:57:00,24.05,122.42,7,台湾花莲海域
26833,4.1,2013-08-18,22:57:00,24.04,122.41,15,台湾花莲海域
26834,4.4,2013-08-18,22:54:18,-.82,122.33,17,苏拉威西(西里伯斯)岛
26835,4.9,2013-08-18,21:23:28,-18.30,-177.78,563,斐济地区
26836,5.1,2013-08-18,20:35:12,-12.24,166.05,21,圣克鲁斯群岛
26837,4.7,2013-08-18,17:54:42,37.21,71.01,130,兴都库什地区
26838,4.7,2013-08-18,16:25:43,50.11,-177.92,31,阿留申群岛地区
26839,4.1,2013-08-18,13:35:16,38.05,144.92,10,本州东海岸远海
26840,3.4,2013-08-18,12:55:29,30.32,102.99,16,四川芦山
26841,3.2,2013-08-18,12:55:26,30.32,103.00,16,四川芦山
26842,4.3,2013-08-18,09:21:41,36.70,71.14,218,兴都库什地区
26843,4.7,2013-08-18,09:14:02,36.62,71.36,189,兴都库什地区
26844,4.4,2013-08-18,07:00:58,33.30,139.90,30,本州以南地区
26845,4.8,2013-08-18,05:08:04,2.54,128.79,225,查伊洛洛贾洛洛(哈马黑拉)岛
26846,5.1,2013-08-18,04:03:13,-23.00,-66.20,242,阿根廷胡胡伊省
26847,6.0,2013-08-18,00:32:29,-34.88,54.06,10,大西洋---印度洋海岭
26848,4.2,2013-08-17,22:51:26,4.50,94.30,72,北苏门答腊西海岸远海
26849,4.0,2013-08-17,22:41:21,11.37,93.30,87,安达曼群岛地区
26850,4.8,2013-08-17,21:04:24,-25.60,-179.63,479,斐济以南地区
26851,5.0,2013-08-17,19:11:54,51.29,178.45,25,拉特群岛
26852,5.3,2013-08-17,17:19:08,30.80,-41.80,10,北大西洋海岭
26853,5.0,2013-08-17,16:58:40,-41.96,173.81,19,新西兰南岛
26854,4.6,2013-08-17,15:52:58,-2.02,139.40,25,西伊里安
